ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delivery Delay Days,On Time Delivery,Freight Cost per KG,Freight Cost Outlier,Cost per Unit
82351,105-GY-T30,FPQ-6306,SO-37390,DN-2016,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2010-08-27,,2010-11-23,2010-09-19,2010-09-19,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,330,5425.2,16.44,0.27,Mylan (formerly Matrix) Nashik,Yes,86.0,3307.86,11.7,-65,Yes,38.46348837209303,Potential Outlier,16.439999999999998
84726,107-RW-T30,FPQ-9912,SO-42150,DN-2674,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-11,,2012-06-29,2012-06-01,2012-06-01,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,30480,237134.4,7.78,0.13,Mylan (formerly Matrix) Nashik,Yes,698.0,26845.35,332.46,-28,Yes,38.46038681948424,Potential Outlier,7.78
3094,108-VN-T01,Pre-PQ Process,SCMS-20181,ASN-2023,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-03-31,2008-07-07,2008-07-07,2008-07-07,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,520,13000.0,25.0,0.42,"Aurobindo Unit III, India",Yes,137.0,5260.46,20.8,0,Yes,38.39751824817518,Potential Outlier,25.0
11028,106-HT-T01,Pre-PQ Process,SO-2603,DN-866,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-08-11,2008-08-11,2008-08-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,210,3360.0,16.0,0.18,"Aurobindo Unit III, India",Yes,26.0,997.46,5.38,0,Yes,38.36384615384616,Potential Outlier,16.0
83649,151-NG-T30,FPQ-10477,SO-43046,DN-2998,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,,2013-02-11,2013-02-11,2013-02-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,7395,29875.8,4.04,0.13,Mylan (formerly Matrix) Nashik,Yes,779.0,29780.5,41.89,0,Yes,38.22913992297818,Potential Outlier,4.04
41368,106-HT-T30,FPQ-4389,SCMS-58050,ASN-7024,Haiti,PMO - US,Direct Drop,FCA,Air,2009-11-03,2009-11-23,2010-06-29,2010-06-29,2010-06-29,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,50,1808.0,36.16,0.12,ABBVIE (Abbott) Logis. UK,Yes,100.0,3806.01,3.9,0,Yes,38.060100000000006,Potential Outlier,36.16
29061,102-SD-T30,FPQ-8261,SCMS-120452,ASN-13273,Sudan,PMO - US,Direct Drop,EXW,Air,2011-08-29,2011-09-14,2012-02-03,2012-02-03,2012-02-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,70,6230.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,33.0,1255.77,10.28,0,Yes,38.053636363636365,Potential Outlier,89.0
23023,153-NA-T30,FPQ-9698,SCMS-144310,ASN-15069,Namibia,PMO - US,Direct Drop,EXW,Air,2012-04-12,2012-05-02,2012-07-05,2012-07-05,2012-07-05,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,75,5827.5,77.7,0.78,Inverness Japan,Yes,19.0,718.32,8.17,0,Yes,37.806315789473686,Potential Outlier,77.7
17003,111-MZ-T30,FPQ-13134,SCMS-215580,ASN-24545,Mozambique,PMO - US,Direct Drop,FCA,Air,2013-11-12,2013-11-26,2014-03-07,2014-03-07,2014-03-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,120,822.0,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,22.0,828.76,0.85,0,Yes,37.67090909090909,Potential Outlier,6.85
66277,114-UG-T30,FPQ-9365,SCMS-142300,ASN-14824,Uganda,PMO - US,Direct Drop,DDP,Air,2012-03-15,2012-04-17,2012-05-10,2012-05-10,2012-05-10,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,100,6660.0,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",Yes,14.0,527.0,9.34,0,Yes,37.642857142857146,Potential Outlier,66.6
65243,106-HT-T30,FPQ-6519,SCMS-91000,ASN-10144,Haiti,PMO - US,Direct Drop,CIP,Air,2010-10-25,2010-11-02,2011-03-30,2011-03-30,2011-03-30,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,240,4401.6,18.34,0.61,Bristol-Myers Squibb Anagni IT,Yes,12.0,450.0,7.26,0,Yes,37.5,Potential Outlier,18.34
11051,153-NG-T01,Pre-PQ Process,SO-31171,DN-1260,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-05,2009-06-05,2009-06-05,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,264,2312.64,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,27.0,1012.18,4.53,0,Yes,37.48814814814815,Potential Outlier,8.76
11040,105-GY-T01,Pre-PQ Process,SO-25160,DN-1213,Guyana,PMO - US,From RDC,N/A - From RDC,Air,,,2009-05-12,2009-05-12,2009-05-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,489,3770.19,7.71,0.13,"Aurobindo Unit III, India",Yes,28.0,1047.24,7.39,0,Yes,37.401428571428575,Potential Outlier,7.71
26617,114-UG-T30,FPQ-9365,SCMS-142240,ASN-14834,Uganda,PMO - US,Direct Drop,CIP,Air,2012-03-15,2012-04-04,2012-05-21,2012-05-21,2012-05-21,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,189,10489.5,55.5,0.92,"MSD, Haarlem, NL",Yes,19.0,710.0,14.71,0,Yes,37.36842105263158,Potential Outlier,55.5
82869,114-UG-T30,FPQ-4497,SO-34870,DN-1733,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-10-28,,2010-03-31,2010-03-19,2010-03-19,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1000,5130.0,5.13,0.17,"Aurobindo Unit III, India",Yes,95.0,3549.77,11.06,-12,Yes,37.366,Potential Outlier,5.13
66438,106-HT-T30,FPQ-11286,SCMS-176320,ASN-18407,Haiti,PMO - US,Direct Drop,EXW,Air,2013-01-16,2013-02-05,2013-03-11,2013-03-11,2013-03-11,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,384,7680.0,20.0,0.67,"Aurobindo Unit III, India",Yes,30.0,1119.09,9.5,0,Yes,37.303,Potential Outlier,20.0
84121,114-UG-T30,FPQ-8520,SO-40911,DN-2435,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-05,,2012-01-09,2011-12-01,2011-12-01,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,10000,41200.0,4.12,0.14,"Strides, Bangalore, India.",Yes,1051.0,39130.38,67.98,-39,Yes,37.23156993339676,Potential Outlier,4.12
1797,108-VN-T01,Pre-PQ Process,SCMS-23370,ASN-2523,Vietnam,PMO - US,Direct Drop,CIP,Air,,2008-05-13,2008-10-03,2008-10-03,2008-10-03,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",Yes,81.0,3013.09,4.48,0,Yes,37.19864197530865,Potential Outlier,7.0
63289,800-CM-T30,FPQ-12570,SCMS-200900,ASN-22171,Cameroon,PMO - US,Direct Drop,EXW,Air,2013-07-10,2013-08-06,2013-11-09,2013-11-09,2013-11-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,5000,400000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1238.0,46044.38,494.8,0,Yes,37.19255250403877,Potential Outlier,80.0
82203,106-HT-T30,FPQ-11285,SCMS-176250,ASN-18844,Haiti,PMO - US,Direct Drop,FCA,Air,2013-01-16,2013-02-05,2013-04-11,2013-04-11,2013-04-11,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,98,1233.82,12.59,0.06,Bristol-Myers Squibb Anagni IT,Yes,22.0,817.99,1.53,0,Yes,37.18136363636364,Potential Outlier,12.59
33544,111-MZ-T30,FPQ-11923,SCMS-187130,ASN-21340,Mozambique,PMO - US,Direct Drop,FCA,Air,2013-04-19,2013-04-25,2013-09-30,2013-09-30,2013-09-30,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,168,1150.8,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,23.0,851.62,1.42,0,Yes,37.02695652173913,Potential Outlier,6.85
57513,102-AO-T30,FPQ-6434,SCMS-91620,ASN-9640,Angola,PMO - US,Direct Drop,EXW,Air,2010-10-28,2010-11-10,2011-04-14,2011-04-14,2011-04-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,260.0,9597.9,34.5,0,Yes,36.915,Potential Outlier,32.0
12981,105-SS-T30,FPQ-11754,SCMS-181400,ASN-19428,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-02-22,2013-04-01,2013-08-16,2013-08-16,2013-08-16,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,90,8010.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,39.0,1434.98,9.91,0,Yes,36.79435897435898,Potential Outlier,89.0
37152,114-UG-T30,FPQ-4320,SCMS-58160,ASN-5935,Uganda,PMO - US,Direct Drop,EXW,Air,2009-11-16,2009-11-25,2010-02-02,2010-02-02,2010-02-02,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,240,6261.6,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,25.0,915.09,12.27,0,Yes,36.6036,Potential Outlier,26.09
59743,102-MW-T30,FPQ-9568,SCMS-144170,ASN-15308,Malawi,PMO - US,Direct Drop,EXW,Air,2012-04-11,2012-04-24,2012-07-13,2012-07-13,2012-07-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,246,7872.0,32.0,1.6,"Trinity Biotech, Plc",Yes,86.0,3133.86,11.04,0,Yes,36.440232558139535,Potential Outlier,32.0
72557,114-UG-T30,FPQ-12154,SCMS-188330,ASN-20241,Uganda,PMO - US,Direct Drop,EXW,Air,2013-04-23,2013-05-09,2013-07-11,2013-07-15,2013-07-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,3032,242560.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1317.0,47892.57,300.05,4,No,36.36489749430524,Potential Outlier,80.0
18881,102-BW-T30,FPQ-6645,SCMS-92610,ASN-9635,Botswana,PMO - US,Direct Drop,EXW,Air,2010-11-11,2010-12-02,2011-03-16,2011-03-16,2011-03-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,50,1600.0,32.0,1.6,"Trinity Biotech, Plc",Yes,17.0,617.79,2.64,0,Yes,36.34058823529411,Potential Outlier,32.0
69162,101-CD-T30,FPQ-14717,SCMS-251440,ASN-28024,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-07-28,2014-08-20,2014-12-19,2014-12-19,2015-01-26,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,550,6050.0,11.0,0.37,"Aurobindo Unit III, India",Yes,54.0,1961.49,6.22,0,Yes,36.32388888888889,Potential Outlier,11.0
82540,102-ZW-T30,FPQ-9927,SO-42290,DN-2988,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-15,,2013-02-11,2013-02-11,2013-02-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7867,57193.09,7.27,0.12,"Cipla, Goa, India",Yes,704.0,25568.0,80.18,0,Yes,36.31818181818182,Potential Outlier,7.27
52629,104-CI-T30,FPQ-6252,SCMS-85440,ASN-8566,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2010-08-26,2010-09-16,2010-11-22,2010-11-22,2010-11-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,275,21367.5,77.7,0.78,Inverness Japan,Yes,64.0,2319.8,46.07,0,Yes,36.246875,Potential Outlier,77.7
48438,114-UG-T30,FPQ-6504,SCMS-91710,ASN-9454,Uganda,PMO - US,Direct Drop,CIP,Air,2010-10-31,2010-11-18,2011-01-27,2011-01-27,2011-01-27,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,223,20404.5,91.5,1.52,"MSD, Haarlem, NL",Yes,21.0,761.0,33.67,0,Yes,36.23809523809524,Potential Outlier,91.5
30850,102-SD-T30,FPQ-8261,SCMS-120450,ASN-13276,Sudan,PMO - US,Direct Drop,EXW,Air,2011-08-29,2011-09-14,2012-02-03,2012-02-03,2012-02-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,105,9345.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,49.0,1768.15,15.42,0,Yes,36.08469387755103,Potential Outlier,89.0
10736,112-NG-T01,Pre-PQ Process,SO-22530,DN-1081,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2009-02-16,2009-02-16,2009-02-16,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1116,10434.6,9.35,0.16,"Aurobindo Unit III, India",Yes,102.0,3680.33,20.45,0,Yes,36.08166666666666,Potential Outlier,9.35
28306,105-SS-T30,FPQ-11754,SCMS-181401,ASN-20649,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-02-22,2013-04-01,2013-09-13,2013-09-13,2013-09-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,90,8010.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,39.0,1405.56,9.91,0,Yes,36.04,Potential Outlier,89.0
80423,114-UG-T30,FPQ-6504,SCMS-91720,ASN-9221,Uganda,PMO - US,Direct Drop,EXW,Air,2010-10-31,2010-11-18,2010-12-31,2010-12-31,2010-12-31,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,175,15750.0,90.0,0.75,"Aspen-OSD, Port Elizabeth, SA",Yes,37.0,1333.01,25.99,0,Yes,36.027297297297295,Potential Outlier,90.0
82854,104-CI-T30,FPQ-4378,SO-34440,DN-1621,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-10-15,,2010-02-08,2010-01-23,2010-01-23,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,400,5856.0,14.64,0.06,"Aurobindo Unit III, India",Yes,146.0,5254.09,11.48,-16,Yes,35.98691780821918,Potential Outlier,14.64
11501,119-NA-T01,Pre-PQ Process,SO-1451,DN-490,Namibia,PMO - US,From RDC,N/A - From RDC,Air,,,2007-12-06,2007-12-06,2007-12-06,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,Unknown,Test kit,25,70,5250.0,75.0,3.0,Inverness USA,Yes,43.0,1542.15,8.4,0,Yes,35.8639534883721,Potential Outlier,75.0
46129,111-MZ-T30,FPQ-6562,SCMS-93760,ASN-9741,Mozambique,PMO - US,Direct Drop,EXW,Air,2010-11-16,2011-01-12,2011-03-10,2011-03-10,2011-03-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,61,4739.7,77.7,0.78,Inverness Japan,Yes,28.0,1001.47,7.82,0,Yes,35.76678571428572,Potential Outlier,77.7
28545,144-BW-T30,FPQ-4207,SCMS-41860,ASN-5606,Botswana,PMO - US,Direct Drop,EXW,Air,2009-03-10,2009-03-25,2010-02-05,2010-02-05,2010-02-05,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Unknown,Test kit,100,20,7000.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,48.0,1716.47,13.72,0,Yes,35.759791666666665,Potential Outlier,350.0
66431,114-UG-T30,FPQ-4482,SCMS-52570,ASN-5536,Uganda,PMO - US,Direct Drop,FCA,Air,2009-10-21,2009-09-14,2009-12-03,2009-12-03,2009-12-03,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,161,16125.1,100.16,0.83,Roche Basel,Yes,30.0,1072.35,34.77,0,Yes,35.745,Potential Outlier,100.155900621118
36710,102-MW-T30,FPQ-11638,SCMS-179340,ASN-19207,Malawi,PMO - US,Direct Drop,EXW,Air,2013-02-22,2013-03-14,2013-05-03,2013-05-03,2013-05-03,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,94,3008.0,32.0,1.6,"Trinity Biotech, Plc",Yes,32.0,1136.31,3.72,0,Yes,35.5096875,Potential Outlier,32.0
8315,106-HT-T01,Pre-PQ Process,SCMS-18270,ASN-1463,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-02-27,2008-03-29,2008-03-29,2008-03-29,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Unknown,Test kit,100,30,10500.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,72.0,2556.61,16.8,0,Yes,35.508472222222224,Potential Outlier,350.0
36204,106-HT-T30,FPQ-12590,SCMS-210450,ASN-23820,Haiti,PMO - US,Direct Drop,FCA,Air,2013-08-21,2013-10-22,2014-02-28,2014-02-28,2014-03-03,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,10,308.2,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,38.0,1347.0,0.38,0,Yes,35.44736842105263,Potential Outlier,30.82
64989,105-SS-T30,FPQ-11538,SCMS-176921,ASN-19273,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-01-24,2013-02-22,2013-06-29,2013-06-29,2013-06-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,125,4000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,40.0,1412.9,4.95,0,Yes,35.322500000000005,Potential Outlier,32.0
12574,106-HT-T01,Pre-PQ Process,SO-24870,DN-1218,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-05-22,2009-05-22,2009-05-22,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,98,1662.08,16.96,0.09,"MSD, Haarlem, NL",Yes,28.0,988.24,3.26,0,Yes,35.294285714285714,Potential Outlier,16.96
65621,117-ET-T30,FPQ-9096,SCMS-133360,ASN-14200,Ethiopia,PMO - US,Direct Drop,EXW,Air,2012-01-05,2012-01-23,2012-03-27,2012-03-27,2012-03-27,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Unknown,Test kit,20,44,1276.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,15.0,529.4,1.79,0,Yes,35.29333333333333,Potential Outlier,29.0
63579,105-SS-T30,FPQ-11538,SCMS-176920,ASN-18783,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-01-24,2013-02-22,2013-05-16,2013-05-16,2013-05-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,125,4000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,41.0,1441.21,4.95,0,Yes,35.15146341463415,Potential Outlier,32.0
66992,102-GY-T30,FPQ-4871,SCMS-63880,ASN-6085,Guyana,PMO - US,Direct Drop,EXW,Air,2010-01-11,2010-02-04,2010-03-04,2010-03-04,2010-03-04,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Unknown,Test kit,20,20,540.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,11.0,386.16,1.16,0,Yes,35.10545454545455,Potential Outlier,27.0
49540,103-SS-T30,FPQ-11497,SCMS-176740,ASN-18612,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-01-18,2013-02-08,2013-05-23,2013-05-23,2013-05-23,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,625,781.25,1.25,0.04,"Aurobindo Unit III, India",Yes,34.0,1191.93,0.97,0,Yes,35.05676470588236,Potential Outlier,1.25
65132,144-BW-T30,FPQ-4207,SCMS-41840,ASN-6012,Botswana,PMO - US,Direct Drop,EXW,Air,2009-03-10,2009-03-25,2010-03-01,2010-03-01,2010-03-01,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Unknown,Test kit,100,20,7000.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,48.0,1681.44,13.72,0,Yes,35.03,Potential Outlier,350.0
11147,104-CI-T01,Pre-PQ Process,SO-529,DN-250,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-07-27,2007-07-27,2007-07-27,HRDT,HIV test,SCMS from RDC,"HIV 2, New LAV Blot 2 HIV Kit, 18 Tests","HIV 2, New LAV Blot 2 HIV Kit",LAV,Unknown,Test kit,18,12,3698.04,308.17,17.12,Bio-Rad Laboratories,Yes,46.0,1607.0,5.92,0,Yes,34.93478260869565,Potential Outlier,308.17
41096,101-CD-T30,FPQ-11103,SCMS-170580,ASN-18712,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2012-12-07,2013-01-03,2013-07-11,2013-07-19,2013-07-19,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,492,615.0,1.25,0.04,"Aurobindo Unit III, India",Yes,27.0,938.06,0.76,8,No,34.74296296296296,Potential Outlier,1.25
76483,102-SD-T30,FPQ-6119,SCMS-84000,ASN-9447,Sudan,PMO - US,Direct Drop,EXW,Air,2010-08-30,2010-09-02,2011-02-10,2011-02-10,2011-02-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,130,11570.0,89.0,0.89,Inverness Japan,Yes,60.0,2084.49,24.94,0,Yes,34.741499999999995,Potential Outlier,89.0
